Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1982,1982,t,156000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1983,1983,t,140000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1984,1984,t,160800,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1985,1985,t,160000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1986,1986,t,148000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1987,1987,t,150000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1988,1988,t,253000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1989,1989,t,256000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1990,1990,t,244000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1991,1991,t,268000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1992,1992,t,292000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1993,1993,t,306000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1994,1994,t,323000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1995,1995,t,203000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1996,1996,t,323000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1997,1997,t,318000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1998,1998,t,370000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,1999,1999,t,225000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2000,2000,t,338000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2001,2001,t,340000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2002,2002,t,362000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2003,2003,t,385000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2004,2004,t,412000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2005,2005,t,441000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2006,2006,t,485000,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2007,2007,t,360570,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2008,2008,t,367020,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2009,2009,t,363510,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2010,2010,t,399200,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2011,2011,t,391000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2012,2012,t,383000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2013,2013,t,367000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2014,2014,t,329870,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2015,2015,t,302066,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2016,2016,t,298029,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2017,2017,t,250000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2018,2018,t,270000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2019,2019,t,250000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2020,2020,t,357608.24,A,Official figure,
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2021,2021,t,280000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,566,Nigeria,5510,Production,1640,Cocoa beans,2022,2022,t,280000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1961,1961,t,9100,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1962,1962,t,9600,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1963,1963,t,7800,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1964,1964,t,10700,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1965,1965,t,8900,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1966,1966,t,10900,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1967,1967,t,10900,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1968,1968,t,10600,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1969,1969,t,9100,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1970,1970,t,9700,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1971,1971,t,11034,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1972,1972,t,10395,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1973,1973,t,11300,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1974,1974,t,10400,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1975,1975,t,7900,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1976,1976,t,7000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1977,1977,t,5500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1978,1978,t,7000,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1979,1979,t,7500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1980,1980,t,5700,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1981,1981,t,6500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1982,1982,t,5100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1983,1983,t,4700,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1984,1984,t,3378,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1985,1985,t,3848,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1986,1986,t,4032,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1987,1987,t,3957,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1988,1988,t,5050,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1989,1989,t,3707,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1990,1990,t,2799,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1991,1991,t,2862,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1992,1992,t,4188,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1993,1993,t,4492,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1994,1994,t,4500,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1995,1995,t,3671,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1996,1996,t,3753,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1997,1997,t,3138,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1998,1998,t,3928,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,1999,1999,t,4197,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2000,2000,t,3418,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2001,2001,t,3652,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2002,2002,t,3462,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2003,2003,t,3820,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2004,2004,t,2500,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2005,2005,t,1843,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2006,2006,t,1900,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2007,2007,t,2800,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2008,2008,t,2000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2009,2009,t,2500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2010,2010,t,2600,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2011,2011,t,2218.5,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2012,2012,t,2229.6,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2013,2013,t,2617,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2014,2014,t,3200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2015,2015,t,3000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2016,2016,t,3001,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2017,2017,t,3501,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2018,2018,t,3045.5,A,Official figure,
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2019,2019,t,3000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2020,2020,t,3000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2021,2021,t,3000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5510,Production,1640,Cocoa beans,2022,2022,t,3000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1961,1961,t,2840,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1962,1962,t,4780,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1963,1963,t,3310,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1964,1964,t,3180,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1965,1965,t,2980,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1966,1966,t,4534,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1967,1967,t,3869,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1968,1968,t,5039,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1969,1969,t,3782,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1970,1970,t,5080,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1971,1971,t,4770,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1972,1972,t,7028,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1973,1973,t,7931,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1974,1974,t,5933,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1975,1975,t,6340,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1976,1976,t,5790,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1977,1977,t,5454,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1978,1978,t,7100,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1979,1979,t,9111,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1980,1980,t,8497,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1981,1981,t,9026,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1982,1982,t,15100,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1983,1983,t,12500,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1984,1984,t,16600,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1985,1985,t,18600,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1986,1986,t,20900,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1987,1987,t,23500,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1988,1988,t,23700,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1989,1989,t,24200,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1990,1990,t,24000,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1991,1991,t,24000,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1992,1992,t,5400,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1993,1993,t,5400,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1994,1994,t,11737,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1995,1995,t,10000,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1996,1996,t,11000,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1997,1997,t,13000,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1998,1998,t,14500,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,1999,1999,t,10920,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2000,2000,t,12000,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2001,2001,t,11000,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2002,2002,t,11500,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2003,2003,t,12000,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2004,2004,t,13500,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2005,2005,t,15000,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2006,2006,t,13940,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2007,2007,t,14000,E,Estimated value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2008,2008,t,10500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2009,2009,t,10000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2010,2010,t,19700,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2011,2011,t,18000,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2012,2012,t,18000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2013,2013,t,14850,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2014,2014,t,17081.74,I,Imputed value,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2015,2015,t,12000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2016,2016,t,47705,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2017,2017,t,48903,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2018,2018,t,50150,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2019,2019,t,14648,A,Official figure,
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2020,2020,t,18000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2021,2021,t,15000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,694,Sierra Leone,5510,Production,1640,Cocoa beans,2022,2022,t,18000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1961,1961,t,11550,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1962,1962,t,11400,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1963,1963,t,13900,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1964,1964,t,17500,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1965,1965,t,14300,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1966,1966,t,16300,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1967,1967,t,18338,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1968,1968,t,20000,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1969,1969,t,23600,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1970,1970,t,27900,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1971,1971,t,29000,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1972,1972,t,18600,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1973,1973,t,16500,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1974,1974,t,14500,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1975,1975,t,17750,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1976,1976,t,14100,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1977,1977,t,16700,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1978,1978,t,12600,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1979,1979,t,15300,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1980,1980,t,16300,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1981,1981,t,11000,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1982,1982,t,13800,E,Estimated value,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1983,1983,t,16600,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1984,1984,t,9795,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1985,1985,t,14272,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1986,1986,t,12585,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1987,1987,t,11057,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1988,1988,t,8265,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1989,1989,t,7646,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1990,1990,t,6814,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1991,1991,t,4100,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1992,1992,t,6000,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1993,1993,t,7200,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1994,1994,t,5500,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1995,1995,t,6000,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1996,1996,t,14200,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1997,1997,t,5800,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1998,1998,t,12200,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,1999,1999,t,7000,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2000,2000,t,6600,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2001,2001,t,10200,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2002,2002,t,7500,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2003,2003,t,5100,A,Official figure,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2004,2004,t,21700,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2005,2005,t,53000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2006,2006,t,73000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2007,2007,t,78000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2008,2008,t,111000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2009,2009,t,105000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2010,2010,t,101500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2011,2011,t,142500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2012,2012,t,34500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2013,2013,t,15000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2014,2014,t,22181.68,I,Imputed value,
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2015,2015,t,10000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2016,2016,t,10000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2017,2017,t,8500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2018,2018,t,7500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2019,2019,t,10600,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2020,2020,t,13000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2021,2021,t,10000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,768,Togo,5510,Production,1640,Cocoa beans,2022,2022,t,14000,X,Figure from international organizations,Unofficial figure
